result_position_before,result_position_after,kind
1744,1745,stable
1745,1746,stable
1746,1747,stable
1747,1748,stable
1748,1749,stable
1749,1750,stable
1750,1751,stable
1751,1752,stable
1752,1753,atomic_only
1753,1754,stable
1754,1755,stable
1755,1756,stable
1756,1757,stable
1757,1758,stable
1758,1759,stable
1759,1760,stable
1760,1761,stable
1761,1762,stable
1762,1763,stable
1763,1764,stable
1764,1765,stable
1765,1766,stable
1766,1767,stable
1767,1768,stable
1768,1769,stable
1769,1770,stable
1770,1771,stable
1771,1772,stable
1772,1773,stable
1773,1774,stable
1774,1775,stable
1775,1776,stable
1776,1777,stable
1777,1778,stable
1778,1779,stable
1779,1780,stable
1780,1781,stable
1781,1782,stable
1782,1783,stable
1783,1784,stable
1784,1785,stable
1785,1786,stable
1786,1787,stable
1787,1788,stable
1788,1789,stable
1789,1790,stable
1790,1791,stable
1791,1792,stable
1792,1793,stable
1793,1794,stable
1794,1795,stable
1795,1796,stable
1796,1797,stable
1797,1798,stable
1798,1799,stable
1799,1800,stable
1800,1801,stable
1801,1802,stable
1802,1803,stable
1803,1804,stable
1804,1805,stable
1805,1806,stable
1806,1807,stable
1807,1808,stable
1808,1809,stable
1809,1810,stable
1810,1811,stable
1811,1812,stable
1812,1813,stable
1813,1814,stable
1814,1815,stable
1815,1816,stable
1816,1817,stable
1817,1818,stable
1818,1819,stable
1819,1820,stable
1820,1821,stable
1821,1822,stable
1822,1823,stable
1823,1824,stable
1824,1825,stable
1825,1826,stable
1826,1827,stable
1827,1828,stable
1828,1829,stable
1829,1830,stable
1830,1831,stable
1831,1832,stable
1832,1833,stable
1833,1834,stable
1834,1835,stable
1835,1836,stable
1836,1837,stable
1837,1838,stable
1838,1839,stable
1839,1840,stable
1840,1841,stable
1841,1842,stable
1842,1843,stable
1843,1844,stable
1844,1845,stable
1845,1846,stable
1846,1847,stable
1847,1848,stable
1848,1849,stable
1849,1850,atomic_only
1850,1851,stable
1851,1852,stable
1852,1853,stable
1853,1854,stable
1854,1855,stable
1855,1856,stable
1856,1857,stable
1857,1858,stable
1858,1859,stable
1859,1860,stable
1860,1861,stable
1861,1862,stable
1862,1863,stable
1863,1864,atomic_only
1864,1865,stable
1865,1866,stable
1866,1867,stable
1867,1868,stable
1868,1869,stable
1869,1870,stable
1870,1871,stable
1871,1872,stable
1872,1873,stable
1873,1874,stable
1874,1875,atomic_only
1875,1876,stable
1876,1877,stable
1877,1878,stable
1878,1879,stable
1879,1880,stable
1880,1881,stable
1881,1882,stable
1882,1883,stable
1883,1884,stable
1884,1885,stable
1885,1886,stable
1886,1887,stable
1887,1888,stable
1888,1889,stable
1889,1890,stable
1890,1891,stable
1891,1892,stable
1892,1893,stable
1893,1894,stable
1894,1895,stable
1895,1896,stable
1896,1897,stable
1897,1898,stable
1898,1899,stable
1899,1900,stable
1900,1901,stable
1901,1902,stable
1902,1903,stable
1903,1904,stable
1904,1905,stable
1905,1906,stable
1906,1907,stable
1907,1908,atomic_only
1908,1909,stable
1909,1910,stable
1910,1911,stable
1911,1912,stable
1912,1913,stable
1913,1914,stable
1914,1915,stable
1915,1916,stable
1916,1917,stable
1917,1918,stable
1918,1919,stable
1919,1920,stable
1920,1921,stable
1921,1922,stable
1922,1923,stable
1923,1924,stable
1924,1925,stable
1925,1926,stable
1926,1927,stable
1927,1928,atomic_only
1928,1929,stable
1929,1930,stable
1930,1931,stable
1931,1932,stable
1932,1933,stable
1933,1934,stable
1934,1935,stable
1935,1936,stable
1936,1937,stable
1937,1938,stable
1938,1939,stable
1939,1940,stable
1940,1941,stable
1941,1942,stable
1942,1943,stable
1943,1944,stable
1944,1945,stable
1945,1946,stable
1946,1947,stable
1947,1948,stable
1948,1949,stable
1949,1950,stable
1950,1951,stable
1951,1952,stable
1952,1953,stable
1953,1954,stable
1954,1955,stable
1955,1956,stable
1956,1957,atomic_only
1957,1958,stable
1958,1959,stable
1959,1960,stable
1960,1961,stable
1961,1962,stable
1962,1963,stable
1963,1964,stable
1964,1965,stable
1965,1966,stable
1966,1967,stable
1967,1968,stable
1968,1969,stable
1969,1970,stable
1970,1971,stable
1971,1972,stable
1972,1973,stable
1973,1974,stable
1974,1975,stable
1975,1976,stable
1976,1977,stable
1977,1978,stable
1978,1979,stable
1979,1980,stable
1980,1981,stable
1981,1982,stable
1982,1983,stable
1983,1984,stable
1984,1985,atomic_only
1985,1986,stable
1986,1987,stable
1987,1988,stable
1988,1989,stable
1989,1990,stable
1990,1991,stable
1991,1992,stable
1992,1993,stable
1993,1994,stable
1994,1995,stable
1995,1996,stable
1996,1997,stable
1997,1998,stable
1998,1999,stable
